Date,Open,High,Low,Close,Adj Close,Volume,Target
1989-08-16,0.40104201436042786,0.4027779996395111,0.38541701436042786,0.38802099227905273,0.2415575534105301,46670400,1
1989-08-17,0.3871529996395111,0.3940970003604889,0.3836809992790222,0.39236098527908325,0.2442593276500702,39960000,1
1989-08-18,0.39236098527908325,0.40104201436042786,0.39236098527908325,0.3993059992790222,0.2485828548669815,24912000,0
1989-08-21,0.3993059992790222,0.4019100069999695,0.38888901472091675,0.3897570073604584,0.2426382601261139,32097600,1
1989-08-22,0.38888901472091675,0.40798598527908325,0.38888901472091675,0.4053820073604584,0.2523655295372009,64771200,1
1989-08-23,0.4071179926395416,0.4140630066394806,0.4027779996395111,0.41145798563957214,0.2561478614807129,46094400,0
1989-08-24,0.41579899191856384,0.42013901472091675,0.40451401472091675,0.4097220003604889,0.2550673186779022,92764800,0
1989-08-25,0.40798598527908325,0.41145798563957214,0.40104201436042786,0.40885400772094727,0.25452694296836853,85147200,1
1989-08-28,0.40798598527908325,0.4131940007209778,0.40451401472091675,0.4105899930000305,0.2556076943874359,28540800,1
1989-08-29,0.41579899191856384,0.41666701436042786,0.4053820073604584,0.40625,0.25290584564208984,54417600,1
1989-08-30,0.40798598527908325,0.4140630066394806,0.40625,0.41145798563957214,0.2561478614807129,40377600,1
1989-08-31,0.4131940007209778,0.4149309992790222,0.40798598527908325,0.40798598527908325,0.2539864480495453,14198400,1
1989-09-01,0.4097220003604889,0.4184029996395111,0.40798598527908325,0.41579899191856384,0.2588503658771515,44409600,0
1989-09-05,0.4149309992790222,0.42361098527908325,0.4140630066394806,0.41666701436042786,0.2593907415866852,93340800,0
1989-09-06,0.4149309992790222,0.41666701436042786,0.40798598527908325,0.41145798563957214,0.2561478614807129,42379200,0
1989-09-07,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.40451401472091675,0.25182512402534485,41904000,1
1989-09-08,0.4027779996395111,0.4131940007209778,0.40104201436042786,0.4097220003604889,0.2550673186779022,39787200,1
1989-09-11,0.40798598527908325,0.4131940007209778,0.40625,0.41232600808143616,0.2566884756088257,27907200,1
1989-09-12,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.4184029996395111,0.2604714334011078,67795200,1
1989-09-13,0.42361098527908325,0.4409720003604889,0.42013901472091675,0.43229201436042786,0.2691178321838379,181022400,1
1989-09-14,0.43576401472091675,0.44791701436042786,0.43229201436042786,0.44270798563957214,0.27560219168663025,78163200,0
1989-09-15,0.4444440007209778,0.44791701436042786,0.4340279996395111,0.43576401472091675,0.2712794840335846,89150400,1
1989-09-18,0.4340279996395111,0.4409720003604889,0.4340279996395111,0.4409720003604889,0.2745213806629181,39110400,1
1989-09-19,0.44270798563957214,0.4444440007209778,0.4340279996395111,0.4340279996395111,0.2701987028121948,49204800,1
1989-09-20,0.43576401472091675,0.45138901472091675,0.43229201436042786,0.45138901472091675,0.28100651502609253,72129600,1
1989-09-21,0.4565970003604889,0.46354201436042786,0.44791701436042786,0.45486098527908325,0.28316783905029297,89352000,1
1989-09-22,0.45486098527908325,0.45833298563957214,0.4496529996395111,0.45833298563957214,0.28532934188842773,43948800,1
1989-09-25,0.45833298563957214,0.4722220003604889,0.45486098527908325,0.4652779996395111,0.28965306282043457,69940800,1
1989-09-26,0.4652779996395111,0.46875,0.4618059992790222,0.46701401472091675,0.2907336354255676,39988800,0
1989-09-27,0.4600690007209778,0.4678820073604584,0.4565970003604889,0.46267399191856384,0.2880319058895111,69235200,1
1989-09-28,0.4618059992790222,0.4722220003604889,0.4618059992790222,0.4722220003604889,0.2939758598804474,41428800,1
1989-09-29,0.4722220003604889,0.48263901472091675,0.47048598527908325,0.4756940007209778,0.296137273311615,64324800,1
1989-10-02,0.47395798563957214,0.48611098527908325,0.4722220003604889,0.4835070073604584,0.3010011911392212,50428800,1
1989-10-03,0.48958298563957214,0.48958298563957214,0.47829899191856384,0.47916701436042786,0.29829931259155273,68918400,1
1989-10-04,0.47916701436042786,0.5260419845581055,0.4756940007209778,0.5243059992790222,0.32640010118484497,260020800,1
1989-10-05,0.5243059992790222,0.5711809992790222,0.5225690007209778,0.5503469705581665,0.3426114618778229,284760000,1
1989-10-06,0.5529509782791138,0.5590280294418335,0.5434030294418335,0.5538190007209778,0.3447730541229248,87609600,1
1989-10-09,0.5520830154418945,0.5694440007209778,0.5486109852790833,0.5677080154418945,0.3534194827079773,58536000,0
1989-10-10,0.5729169845581055,0.5763890147209167,0.5607640147209167,0.5642359852790833,0.3512580990791321,68299200,0
1989-10-11,0.5572919845581055,0.5590280294418335,0.5486109852790833,0.5555559992790222,0.34585443139076233,106401600,0
1989-10-12,0.5555559992790222,0.5590280294418335,0.5434030294418335,0.5451390147209167,0.3393695056438446,58881600,0
1989-10-13,0.5399309992790222,0.5416669845581055,0.5069440007209778,0.5104169845581055,0.3177535831928253,102643200,0
1989-10-16,0.4913190007209778,0.5295140147209167,0.47916701436042786,0.5260419845581055,0.3274807929992676,253065600,1
1989-10-17,0.5225690007209778,0.5659719705581665,0.515625,0.546006977558136,0.3399096727371216,177206400,1
1989-10-18,0.547743022441864,0.5607640147209167,0.5451390147209167,0.5590280294418335,0.34801578521728516,134784000,1
1989-10-19,0.5625,0.5972219705581665,0.5572919845581055,0.5850690007209778,0.3642273545265198,179424000,0
1989-10-20,0.5833330154418945,0.59375,0.5729169845581055,0.5920140147209167,0.36855077743530273,93542400,0
1989-10-23,0.5885419845581055,0.5954859852790833,0.5729169845581055,0.577256977558136,0.35936403274536133,60912000,0
1989-10-24,0.5729169845581055,0.5729169845581055,0.546875,0.561631977558136,0.34963685274124146,157089600,0
1989-10-25,0.5659719705581665,0.5746530294418335,0.5503469705581665,0.5538190007209778,0.3447730541229248,71481600,0
1989-10-26,0.546875,0.5572919845581055,0.5381940007209778,0.5399309992790222,0.33612722158432007,135460800,1
1989-10-27,0.5399309992790222,0.5416669845581055,0.5295140147209167,0.5347219705581665,0.33288437128067017,97041600,1
1989-10-30,0.5416669845581055,0.5538190007209778,0.5407990217208862,0.5529509782791138,0.3442327082157135,45921600,1
1989-10-31,0.5572919845581055,0.5694440007209778,0.5555559992790222,0.5677080154418945,0.3534194827079773,56563200,0
1989-11-01,0.5677080154418945,0.5763890147209167,0.5677080154418945,0.5703129768371582,0.35504114627838135,74649600,0
1989-11-02,0.561631977558136,0.561631977558136,0.5277780294418335,0.5295140147209167,0.32964229583740234,226051200,1
1989-11-03,0.53125,0.546875,0.5295140147209167,0.5434030294418335,0.33828866481781006,98755200,0
1989-11-06,0.5434030294418335,0.5538190007209778,0.53125,0.5364580154418945,0.33396515250205994,88027200,1
1989-11-07,0.5381940007209778,0.5720490217208862,0.5364580154418945,0.5625,0.3501773178577423,131544000,1
1989-11-08,0.5703129768371582,0.5868059992790222,0.5694440007209778,0.578125,0.3599044680595398,106488000,1
1989-11-09,0.5833330154418945,0.5868059992790222,0.5729169845581055,0.5815969705581665,0.3620658814907074,111528000,1
1989-11-10,0.5833330154418945,0.5902780294418335,0.5815969705581665,0.5868059992790222,0.3653086721897125,59169600,1
1989-11-13,0.5868059992790222,0.6128469705581665,0.5815969705581665,0.6119790077209473,0.38097983598709106,178905600,0
1989-11-14,0.6163190007209778,0.6197919845581055,0.5972219705581665,0.6006940007209778,0.3739543855190277,95241600,1
1989-11-15,0.6024309992790222,0.6197919845581055,0.5989580154418945,0.6145830154418945,0.382600873708725,94492800,0
1989-11-16,0.6180559992790222,0.6197919845581055,0.5989580154418945,0.6076390147209167,0.37827789783477783,68054400,0
1989-11-17,0.608506977558136,0.6128469705581665,0.6024309992790222,0.6032990217208862,0.37557604908943176,31651200,0
1989-11-20,0.6024309992790222,0.6024309992790222,0.5868059992790222,0.6006940007209778,0.3739543855190277,56937600,1
1989-11-21,0.6006940007209778,0.6145830154418945,0.6006940007209778,0.6119790077209473,0.38097983598709106,67118400,0
1989-11-22,0.6128469705581665,0.6145830154418945,0.6076390147209167,0.6128469705581665,0.38152015209198,38232000,0
1989-11-24,0.6171879768371582,0.6180559992790222,0.6076390147209167,0.608506977558136,0.37881821393966675,17971200,0
1989-11-27,0.6076390147209167,0.609375,0.5954859852790833,0.6024309992790222,0.37503570318222046,37281600,0
1989-11-28,0.6041669845581055,0.6128469705581665,0.5989580154418945,0.6041669845581055,0.37611645460128784,56664000,0
1989-11-29,0.6076390147209167,0.6111109852790833,0.5850690007209778,0.59375,0.3696315288543701,85896000,0
1989-11-30,0.5833330154418945,0.6059030294418335,0.5815969705581665,0.6041669845581055,0.37611645460128784,111211200,0
1989-12-01,0.6050350069999695,0.609375,0.5894100069999695,0.5902780294418335,0.3674701750278473,52070400,1
1989-12-04,0.5902780294418335,0.6059030294418335,0.5859379768371582,0.5989580154418945,0.3728737235069275,40536000,0
1989-12-05,0.6024309992790222,0.6059030294418335,0.5972219705581665,0.6024309992790222,0.37503570318222046,44049600,0
1989-12-06,0.6006940007209778,0.6041669845581055,0.5868059992790222,0.5920140147209167,0.36855077743530273,57384000,0
1989-12-07,0.5833330154418945,0.5989580154418945,0.5833330154418945,0.59375,0.3696315288543701,40348800,0
1989-12-08,0.59375,0.5972219705581665,0.5763890147209167,0.5885419845581055,0.36638936400413513,107625600,0
1989-12-11,0.5885419845581055,0.5885419845581055,0.5694440007209778,0.5763890147209167,0.35882368683815,103377600,0
1989-12-12,0.5815969705581665,0.5815969705581665,0.5590280294418335,0.5729169845581055,0.3566620945930481,93628800,0
1989-12-13,0.5607640147209167,0.5729169845581055,0.5503469705581665,0.5555559992790222,0.34585443139076233,95788800,0
1989-12-14,0.5486109852790833,0.5538190007209778,0.5416669845581055,0.5416669845581055,0.3372078835964203,61516800,0
1989-12-15,0.5434030294418335,0.5451390147209167,0.5208330154418945,0.5347219705581665,0.33288437128067017,107164800,1
1989-12-18,0.5364580154418945,0.5486109852790833,0.5347219705581665,0.5434030294418335,0.33828866481781006,78436800,1
1989-12-19,0.5434030294418335,0.5590280294418335,0.5399309992790222,0.5581600069999695,0.34747540950775146,70473600,1
1989-12-20,0.5642359852790833,0.5763890147209167,0.5607640147209167,0.5746530294418335,0.3577430844306946,111009600,1
1989-12-21,0.5746530294418335,0.5798609852790833,0.5642359852790833,0.5798609852790833,0.36098513007164,55022400,1
1989-12-22,0.5798609852790833,0.5989580154418945,0.5746530294418335,0.5954859852790833,0.3707122802734375,54892800,0
1989-12-26,0.5963540077209473,0.5998259782791138,0.5885419845581055,0.59375,0.3696315288543701,23817600,0
1989-12-27,0.5972219705581665,0.6041669845581055,0.5920140147209167,0.5989580154418945,0.3728737235069275,62798400,0
1989-12-28,0.5798609852790833,0.5954859852790833,0.5763890147209167,0.5920140147209167,0.36855077743530273,123091200,1
1989-12-29,0.59375,0.6128469705581665,0.5920140147209167,0.6041669845581055,0.37611645460128784,77630400,1
1990-01-02,0.6059030294418335,0.6163190007209778,0.5980899930000305,0.6163190007209778,0.38368159532546997,53035200,1
1990-01-03,0.6215280294418335,0.6267359852790833,0.6145830154418945,0.6197919845581055,0.3858436048030853,113774400,1
1990-01-04,0.6197919845581055,0.6388890147209167,0.6163190007209778,0.6380209922790527,0.3971918821334839,125740800,0
1990-01-05,0.6354169845581055,0.6388890147209167,0.6215280294418335,0.6223959922790527,0.38746461272239685,69566400,1
1990-01-08,0.6215280294418335,0.6319440007209778,0.6145830154418945,0.6319440007209778,0.3934086561203003,58982400,0
1990-01-09,0.6319440007209778,0.6388890147209167,0.6267359852790833,0.6302080154418945,0.3923279345035553,70300800,0
1990-01-10,0.625,0.6336809992790222,0.6119790077209473,0.6128469705581665,0.38152015209198,103766400,0
1990-01-11,0.6163190007209778,0.6215280294418335,0.5902780294418335,0.6006940007209778,0.3739543855190277,95774400,0
1990-01-12,0.5911459922790527,0.6059030294418335,0.5833330154418945,0.5980899930000305,0.3723333775997162,148910400,1
1990-01-15,0.5954859852790833,0.6041669845581055,0.5920140147209167,0.5980899930000305,0.3723333775997162,62467200,1
1990-01-16,0.59375,0.6197919845581055,0.5868059992790222,0.6163190007209778,0.38368159532546997,80092800,1
1990-01-17,0.6111109852790833,0.6284719705581665,0.6041669845581055,0.6076390147209167,0.37827789783477783,97588800,1
1990-01-18,0.6223959922790527,0.6597219705581665,0.6215280294418335,0.6597219705581665,0.41070157289505005,292363200,0
1990-01-19,0.6614580154418945,0.6666669845581055,0.6493059992790222,0.6536459922790527,0.40691912174224854,99259200,0
1990-01-22,0.6527780294418335,0.6527780294418335,0.6284719705581665,0.6302080154418945,0.3923279345035553,167688000,0
1990-01-23,0.6319440007209778,0.6336809992790222,0.6197919845581055,0.6232640147209167,0.3880051374435425,139348800,0
1990-01-24,0.6111109852790833,0.6302080154418945,0.6050350069999695,0.6302080154418945,0.3923279345035553,180345600,1
1990-01-25,0.6354169845581055,0.6423609852790833,0.6284719705581665,0.6302080154418945,0.3923279345035553,112752000,1
1990-01-26,0.6284719705581665,0.6336809992790222,0.625,0.6302080154418945,0.3923279345035553,68083200,1
1990-01-29,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,0.39557069540023804,55080000,1
1990-01-30,0.6371530294418335,0.6423609852790833,0.625,0.6336809992790222,0.39449024200439453,73108800,1
1990-01-31,0.6388890147209167,0.6423609852790833,0.6336809992790222,0.6423609852790833,0.39989373087882996,112939200,1
1990-02-01,0.6423609852790833,0.6545140147209167,0.6423609852790833,0.6510419845581055,0.4052978456020355,89193600,1
1990-02-02,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.6510419845581055,0.4052978456020355,71395200,1
1990-02-05,0.6501740217208862,0.6545140147209167,0.6475690007209778,0.6545140147209167,0.4074593186378479,59731200,0
1990-02-06,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,0.40637871623039246,81964800,1
1990-02-07,0.6493059992790222,0.6579859852790833,0.6458330154418945,0.6475690007209778,0.4031359553337097,134150400,1
1990-02-08,0.6501740217208862,0.6597219705581665,0.6475690007209778,0.6545140147209167,0.4074593186378479,95227200,1
1990-02-09,0.6545140147209167,0.6579859852790833,0.6527780294418335,0.65625,0.4085402190685272,62380800,1
1990-02-12,0.65625,0.6631940007209778,0.6527780294418335,0.6579859852790833,0.40962088108062744,56088000,1
1990-02-13,0.6597219705581665,0.6614580154418945,0.65625,0.6579859852790833,0.40962088108062744,58752000,1
1990-02-14,0.6614580154418945,0.6614580154418945,0.65625,0.6597219705581665,0.41070157289505005,35870400,1
1990-02-15,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6736109852790833,0.41934800148010254,89496000,1
1990-02-16,0.6822919845581055,0.6857640147209167,0.6788190007209778,0.6805559992790222,0.4236716628074646,70876800,1
1990-02-20,0.6788190007209778,0.6979169845581055,0.6736109852790833,0.6961809992790222,0.4333987832069397,132652800,0
1990-02-21,0.6857640147209167,0.6944440007209778,0.6649309992790222,0.6675350069999695,0.41556546092033386,103348800,1
1990-02-22,0.671875,0.6822919845581055,0.6684030294418335,0.6692709922790527,0.41664615273475647,60811200,1
1990-02-23,0.6649309992790222,0.6788190007209778,0.6631940007209778,0.6770830154418945,0.4215095639228821,56851200,1
1990-02-26,0.6770830154418945,0.6944440007209778,0.6753469705581665,0.6892359852790833,0.42907506227493286,69220800,1
1990-02-27,0.6909719705581665,0.6909719705581665,0.6805559992790222,0.6805559992790222,0.4236716628074646,62020800,1
1990-02-28,0.6805559992790222,0.6927080154418945,0.6805559992790222,0.6857640147209167,0.4269137680530548,39312000,1
1990-03-01,0.6840280294418335,0.7065969705581665,0.6840280294418335,0.6944440007209778,0.4323173761367798,76867200,1
1990-03-02,0.6961809992790222,0.7248259782791138,0.6953129768371582,0.7204859852790833,0.44852957129478455,100209600,1
1990-03-05,0.71875,0.734375,0.7100690007209778,0.7309030294418335,0.45501449704170227,75528000,0
1990-03-06,0.7274309992790222,0.7291669845581055,0.7118059992790222,0.7256940007209778,0.4517717957496643,68630400,0
1990-03-07,0.7274309992790222,0.7326390147209167,0.7135419845581055,0.7135419845581055,0.44420647621154785,47606400,1
1990-03-08,0.7152780294418335,0.7447919845581055,0.7065969705581665,0.7378469705581665,0.459337055683136,88977600,1
1990-03-09,0.7361109852790833,0.75,0.7309030294418335,0.7395830154418945,0.46041789650917053,75744000,1
1990-03-12,0.7378469705581665,0.7552080154418945,0.7361109852790833,0.7517359852790833,0.4679836630821228,68875200,0
